voter_id,name,email,phone,eligible,verification_status,has_voted,role
V062,Student 062,voter062@demo-election.local,9000000062,True,VERIFIED,False,VOTER
V063,Student 063,voter063@demo-election.local,9000000063,True,VERIFIED,False,VOTER
V064,Student 064,voter064@demo-election.local,9000000064,True,VERIFIED,False,VOTER
V065,Student 065,voter065@demo-election.local,9000000065,True,VERIFIED,False,VOTER
V066,Student 066,voter066@demo-election.local,9000000066,True,VERIFIED,False,VOTER
V067,Student 067,voter067@demo-election.local,9000000067,True,VERIFIED,False,VOTER
V068,Student 068,voter068@demo-election.local,9000000068,True,VERIFIED,False,VOTER
V069,Student 069,voter069@demo-election.local,9000000069,True,VERIFIED,False,VOTER
V070,Student 070,voter070@demo-election.local,9000000070,True,VERIFIED,False,VOTER
V071,Student 071,voter071@demo-election.local,9000000071,True,VERIFIED,False,VOTER
V072,Student 072,voter072@demo-election.local,9000000072,True,VERIFIED,False,VOTER
V073,Student 073,voter073@demo-election.local,9000000073,True,VERIFIED,False,VOTER
V074,Student 074,voter074@demo-election.local,9000000074,True,VERIFIED,False,VOTER
V075,Student 075,voter075@demo-election.local,9000000075,True,VERIFIED,False,VOTER
V076,Student 076,voter076@demo-election.local,9000000076,True,VERIFIED,False,VOTER
V077,Student 077,voter077@demo-election.local,9000000077,True,VERIFIED,False,VOTER
V078,Student 078,voter078@demo-election.local,9000000078,True,VERIFIED,False,VOTER
V079,Student 079,voter079@demo-election.local,9000000079,True,VERIFIED,False,VOTER
V080,Student 080,voter080@demo-election.local,9000000080,True,VERIFIED,False,VOTER
V081,Student 081,voter081@demo-election.local,9000000081,True,VERIFIED,False,VOTER
V082,Student 082,voter082@demo-election.local,9000000082,True,VERIFIED,False,VOTER
V083,Student 083,voter083@demo-election.local,9000000083,True,VERIFIED,False,VOTER
V084,Student 084,voter084@demo-election.local,9000000084,True,VERIFIED,False,VOTER
V085,Student 085,voter085@demo-election.local,9000000085,True,VERIFIED,False,VOTER
V086,Student 086,voter086@demo-election.local,9000000086,True,VERIFIED,False,VOTER
V087,Student 087,voter087@demo-election.local,9000000087,True,VERIFIED,False,VOTER
V088,Student 088,voter088@demo-election.local,9000000088,True,VERIFIED,False,VOTER
V089,Student 089,voter089@demo-election.local,9000000089,True,VERIFIED,False,VOTER
V090,Student 090,voter090@demo-election.local,9000000090,True,VERIFIED,False,VOTER
V091,Student 091,voter091@demo-election.local,9000000091,True,VERIFIED,False,VOTER
V092,Student 092,voter092@demo-election.local,9000000092,True,VERIFIED,False,VOTER
V093,Student 093,voter093@demo-election.local,9000000093,True,VERIFIED,False,VOTER
V094,Student 094,voter094@demo-election.local,9000000094,True,VERIFIED,False,VOTER
V095,Student 095,voter095@demo-election.local,9000000095,True,VERIFIED,False,VOTER
V096,Student 096,voter096@demo-election.local,9000000096,False,PENDING,False,VOTER
V097,Student 097,voter097@demo-election.local,9000000097,False,PENDING,False,VOTER
V098,Student 098,voter098@demo-election.local,9000000098,False,PENDING,False,VOTER
V099,Student 099,voter099@demo-election.local,9000000099,False,PENDING,False,VOTER
V100,Student 100,voter100@demo-election.local,9000000100,False,PENDING,False,VOTER
